08:34:14.874	SERVER	admin	OK	Server was started (port: 1984).
08:34:15.342	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:34:16.418	127.0.0.1:49193	admin	REQUEST	[GET] http://localhost:8984/
16:19:50.156	127.0.0.1:57305	admin	REQUEST	EXIT	0.25 ms
16:19:50.156	127.0.0.1:57305	admin	OK		0.11 ms
16:19:50.158	127.0.0.1:57306	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid =' <engine_code>W20 K06A/1B1</engine_code>' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.22 ms
16:19:50.347	127.0.0.1:57306	admin	OK	Query executed in 188.27 ms.	188.52 ms
16:19:50.348	127.0.0.1:57306	admin	REQUEST	EXIT	0.14 ms
16:19:50.348	127.0.0.1:57306	admin	OK		0.1 ms
16:19:50.350	127.0.0.1:57307	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid =' <power>75 (102) 4300-4800</power>' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.21 ms
16:19:50.490	127.0.0.1:57307	admin	OK	Query executed in 140.08 ms.	140.34 ms
16:19:50.492	127.0.0.1:57307	admin	REQUEST	EXIT	0.16 ms
16:19:50.492	127.0.0.1:57307	admin	OK		0.11 ms
16:19:50.494	127.0.0.1:57308	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid =' <tune>R-Cat</tune>' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.26 ms
16:19:50.641	127.0.0.1:57308	admin	OK	Query executed in 147.14 ms.	147.39 ms
16:19:50.642	127.0.0.1:57308	admin	REQUEST	EXIT	0.15 ms
16:19:50.642	127.0.0.1:57308	admin	OK		0.11 ms
16:19:50.644	127.0.0.1:57309	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid =' <startyr>2013</startyr>' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.22 ms
16:19:50.790	127.0.0.1:57309	admin	OK	Query executed in 145.3 ms.	145.57 ms
16:19:50.791	127.0.0.1:57309	admin	REQUEST	EXIT	0.14 ms
16:19:50.791	127.0.0.1:57309	admin	OK		0.1 ms
16:19:50.793	127.0.0.1:57310	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid =' <endyr>2016</endyr>' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.21 ms
16:19:50.935	127.0.0.1:57310	admin	OK	Query executed in 141.5 ms.	141.76 ms
16:19:50.936	127.0.0.1:57310	admin	REQUEST	EXIT	0.14 ms
16:19:50.936	127.0.0.1:57310	admin	OK		0.1 ms
16:19:50.938	127.0.0.1:57311	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid =' <mid>BMW30671</mid>' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.21 ms
16:19:51.081	127.0.0.1:57311	admin	OK	Query executed in 142.88 ms.	143.13 ms
16:19:51.083	127.0.0.1:57311	admin	REQUEST	EXIT	0.16 ms
16:19:51.083	127.0.0.1:57311	admin	OK		0.11 ms
16:19:51.085	127.0.0.1:57312	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid =' <fuel>P</fuel>' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.27 ms
16:19:51.226	127.0.0.1:57312	admin	OK	Query executed in 141.52 ms.	141.76 ms
16:19:51.227	127.0.0.1:57312	admin	REQUEST	EXIT	0.14 ms
16:19:51.228	127.0.0.1:57312	admin	OK		0.12 ms
16:19:51.229	127.0.0.1:57313	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid =' <veh_type>9</veh_type>' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.14 ms
16:19:51.415	127.0.0.1:57313	admin	OK	Query executed in 185.41 ms.	185.68 ms
16:19:51.416	127.0.0.1:57313	admin	REQUEST	EXIT	0.15 ms
16:19:51.416	127.0.0.1:57313	admin	OK		0.1 ms
16:19:51.418	127.0.0.1:57314	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid =' <au>N</au>' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.17 ms
16:19:51.560	127.0.0.1:57314	admin	OK	Query executed in 141.86 ms.	142.12 ms
16:19:51.562	127.0.0.1:57314	admin	REQUEST	EXIT	0.16 ms
16:19:51.562	127.0.0.1:57314	admin	OK		0.11 ms
16:19:51.565	127.0.0.1:57316	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid =' <wd>N</wd>' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.34 ms
16:19:51.715	127.0.0.1:57316	admin	OK	Query executed in 150.06 ms.	150.32 ms
16:19:51.716	127.0.0.1:57316	admin	REQUEST	EXIT	0.15 ms
16:19:51.716	127.0.0.1:57316	admin	OK		0.12 ms
16:19:51.718	127.0.0.1:57317	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='</record>' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.13 ms
16:19:51.866	127.0.0.1:57317	admin	OK	Query executed in 147.94 ms.	148.17 ms
16:19:51.867	127.0.0.1:57317	admin	REQUEST	EXIT	0.18 ms
16:19:51.868	127.0.0.1:57317	admin	OK		0.11 ms
16:21:04.887	127.0.0.1:57332	admin	REQUEST	XQUERY distinct-values(for $man in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')//record return $man/manufacturer)	0.3 ms
16:21:05.136	127.0.0.1:57332	admin	OK	Query executed in 248.49 ms.	248.81 ms
16:21:05.142	127.0.0.1:57332	admin	REQUEST	EXIT	0.19 ms
16:21:05.142	127.0.0.1:57332	admin	OK		0.11 ms
16:21:07.567	127.0.0.1:57333	admin	REQUEST	XQUERY distinct-values(for $model in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')//record where $model/manufacturer = 'BMW' return $model/model)	0.4 ms
16:21:07.826	127.0.0.1:57333	admin	OK	Query executed in 258.9 ms.	259.29 ms
16:21:07.830	127.0.0.1:57333	admin	REQUEST	EXIT	0.16 ms
16:21:07.830	127.0.0.1:57333	admin	OK		0.11 ms
16:21:08.846	127.0.0.1:57335	admin	REQUEST	XQUERY distinct-values(for $manuf in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/record where $manuf/manufacturer='BMW' and $manuf/model='i3' return $manuf)	0.38 ms
16:21:09.030	127.0.0.1:57335	admin	OK	Query executed in 183.72 ms.	184.1 ms
16:21:09.032	127.0.0.1:57335	admin	REQUEST	EXIT	0.16 ms
16:21:09.032	127.0.0.1:57335	admin	OK		0.1 ms
16:21:09.034	127.0.0.1:57336	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='1799BMWi3(I01) (13-)5001B175 (102) 480020132016BMW30670P15NN' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.2 ms
16:21:09.224	127.0.0.1:57336	admin	OK	Query executed in 189.52 ms.	189.77 ms
16:21:09.225	127.0.0.1:57336	admin	REQUEST	EXIT	0.14 ms
16:21:09.225	127.0.0.1:57336	admin	OK		0.1 ms
16:21:09.227	127.0.0.1:57337	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='1800BMWi3(I01) (13-)Range Extender500,65W20 K06A/1B175 (102) 4300-4800R-Cat20132016BMW30671P9NN' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.17 ms
16:21:09.367	127.0.0.1:57337	admin	OK	Query executed in 139.51 ms.	139.73 ms
16:21:09.368	127.0.0.1:57337	admin	REQUEST	EXIT	0.17 ms
16:21:09.368	127.0.0.1:57337	admin	OK		0.11 ms
16:22:13.616	127.0.0.1:57351	admin	REQUEST	XQUERY distinct-values(for $man in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')//record return $man/manufacturer)	0.2 ms
16:22:13.837	127.0.0.1:57351	admin	OK	Query executed in 220.29 ms.	220.58 ms
16:22:13.843	127.0.0.1:57351	admin	REQUEST	EXIT	0.17 ms
16:22:13.843	127.0.0.1:57351	admin	OK		0.13 ms
16:22:16.493	127.0.0.1:57352	admin	REQUEST	XQUERY distinct-values(for $model in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')//record where $model/manufacturer = 'BMW' return $model/model)	0.41 ms
16:22:16.741	127.0.0.1:57352	admin	OK	Query executed in 247.41 ms.	247.86 ms
16:22:16.745	127.0.0.1:57352	admin	REQUEST	EXIT	0.2 ms
16:22:16.745	127.0.0.1:57352	admin	OK		0.11 ms
16:22:17.661	127.0.0.1:57353	admin	REQUEST	XQUERY distinct-values(for $manuf in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/record where $manuf/manufacturer='BMW' and $manuf/model='i3' return $manuf/mid)	0.45 ms
16:22:17.839	127.0.0.1:57353	admin	OK	Query executed in 178.26 ms.	178.67 ms
16:22:17.840	127.0.0.1:57353	admin	REQUEST	EXIT	0.2 ms
16:22:17.840	127.0.0.1:57353	admin	OK		0.13 ms
16:22:17.842	127.0.0.1:57354	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW30670' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.18 ms
16:22:17.987	127.0.0.1:57354	admin	OK	Query executed in 144.54 ms.	144.78 ms
16:22:17.990	127.0.0.1:57354	admin	REQUEST	EXIT	0.16 ms
16:22:17.990	127.0.0.1:57354	admin	OK		0.11 ms
16:22:17.992	127.0.0.1:57355	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW30671' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.2 ms
16:22:18.134	127.0.0.1:57355	admin	OK	Query executed in 141.79 ms.	142.04 ms
16:22:18.138	127.0.0.1:57355	admin	REQUEST	EXIT	0.23 ms
16:22:18.138	127.0.0.1:57355	admin	OK		0.16 ms
16:22:27.441	127.0.0.1:57358	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW30670']//Category[@ID='WAM'] return $mid/Link)	0.4 ms
16:22:27.657	127.0.0.1:57358	admin	OK	Query executed in 215.29 ms.	215.69 ms
16:22:27.657	127.0.0.1:57358	admin	REQUEST	EXIT	0.14 ms
16:22:27.657	127.0.0.1:57358	admin	OK		0.09 ms
16:22:27.660	127.0.0.1:57359	admin	REQUEST	XQUERY for $vari in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW30670']//Category[@ID='WAM'] return data($vari/Link/@*)	0.15 ms
16:22:27.798	127.0.0.1:57359	admin	OK	Query executed in 137.63 ms.	137.87 ms
16:22:27.799	127.0.0.1:57359	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='0'] return $info	0.17 ms
16:22:27.908	127.0.0.1:57359	admin	OK	Query executed in 108.98 ms.	109.2 ms
16:22:27.909	127.0.0.1:57359	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='0'] return $info	0.16 ms
16:22:28.022	127.0.0.1:57359	admin	OK	Query executed in 113.41 ms.	113.63 ms
16:22:28.023	127.0.0.1:57359	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='0'] return $info	0.2 ms
16:22:28.136	127.0.0.1:57359	admin	OK	Query executed in 112.3 ms.	112.52 ms
16:22:28.137	127.0.0.1:57359	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='0'] return $info	0.17 ms
16:22:28.250	127.0.0.1:57359	admin	OK	Query executed in 113.4 ms.	113.63 ms
16:22:28.251	127.0.0.1:57359	admin	REQUEST	EXIT	0.14 ms
16:22:28.251	127.0.0.1:57359	admin	OK		0.1 ms
16:22:28.253	127.0.0.1:57360	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.17 ms
16:22:28.412	127.0.0.1:57360	admin	OK	Query executed in 159.03 ms.	159.24 ms
16:22:28.430	127.0.0.1:57360	admin	REQUEST	EXIT	0.15 ms
16:22:28.430	127.0.0.1:57360	admin	OK		0.11 ms
16:22:41.763	127.0.0.1:57366	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '765')] return $mid_0/mid	0.4 ms
16:22:42.182	127.0.0.1:57366	admin	OK	Query executed in 417.8 ms.	418.2 ms
16:22:42.184	127.0.0.1:57366	admin	REQUEST	EXIT	0.19 ms
16:22:42.184	127.0.0.1:57366	admin	OK		0.2 ms
16:22:42.186	127.0.0.1:57367	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW14752' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.17 ms
16:22:42.327	127.0.0.1:57367	admin	OK	Query executed in 141.21 ms.	141.5 ms
16:22:42.330	127.0.0.1:57367	admin	REQUEST	EXIT	0.14 ms
16:22:42.330	127.0.0.1:57367	admin	OK		0.1 ms
16:22:42.334	127.0.0.1:57368	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link)	0.14 ms
16:22:42.481	127.0.0.1:57368	admin	OK	Query executed in 146.58 ms.	146.82 ms
16:22:42.482	127.0.0.1:57368	admin	REQUEST	EXIT	0.15 ms
16:22:42.482	127.0.0.1:57368	admin	OK		0.11 ms
16:22:42.484	127.0.0.1:57369	admin	REQUEST	XQUERY for $vari in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.15 ms
16:22:42.633	127.0.0.1:57369	admin	OK	Query executed in 149.37 ms.	149.58 ms
16:22:42.636	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11184'] return $info	0.18 ms
16:22:42.752	127.0.0.1:57369	admin	OK	Query executed in 116.32 ms.	116.55 ms
16:22:42.756	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11185'] return $info	0.16 ms
16:22:42.876	127.0.0.1:57369	admin	OK	Query executed in 119.7 ms.	119.91 ms
16:22:42.877	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='3847'] return $info	0.14 ms
16:22:43.061	127.0.0.1:57369	admin	OK	Query executed in 184.41 ms.	184.62 ms
16:22:43.061	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11153'] return $info	0.16 ms
16:22:43.172	127.0.0.1:57369	admin	OK	Query executed in 110.1 ms.	110.29 ms
16:22:43.172	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4141'] return $info	0.14 ms
16:22:43.285	127.0.0.1:57369	admin	OK	Query executed in 112.89 ms.	113.1 ms
16:22:43.285	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4142'] return $info	0.14 ms
16:22:43.392	127.0.0.1:57369	admin	OK	Query executed in 106.13 ms.	106.33 ms
16:22:43.392	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11145'] return $info	0.14 ms
16:22:43.511	127.0.0.1:57369	admin	OK	Query executed in 118.99 ms.	119.19 ms
16:22:43.512	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11184'] return $info	0.18 ms
16:22:43.710	127.0.0.1:57369	admin	OK	Query executed in 197.88 ms.	198.1 ms
16:22:43.710	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11185'] return $info	0.14 ms
16:22:43.822	127.0.0.1:57369	admin	OK	Query executed in 111.52 ms.	111.72 ms
16:22:43.822	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='3847'] return $info	0.21 ms
16:22:43.930	127.0.0.1:57369	admin	OK	Query executed in 107.46 ms.	107.72 ms
16:22:43.930	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11153'] return $info	0.14 ms
16:22:44.048	127.0.0.1:57369	admin	OK	Query executed in 117.92 ms.	118.12 ms
16:22:44.048	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4141'] return $info	0.15 ms
16:22:44.156	127.0.0.1:57369	admin	OK	Query executed in 107.81 ms.	108.01 ms
16:22:44.157	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4142'] return $info	0.15 ms
16:22:44.358	127.0.0.1:57369	admin	OK	Query executed in 201.55 ms.	201.78 ms
16:22:44.359	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11145'] return $info	0.14 ms
16:22:44.467	127.0.0.1:57369	admin	OK	Query executed in 107.86 ms.	108.62 ms
16:22:44.468	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11184'] return $info	0.15 ms
16:22:44.582	127.0.0.1:57369	admin	OK	Query executed in 114.3 ms.	114.51 ms
16:22:44.583	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11185'] return $info	0.16 ms
16:22:44.690	127.0.0.1:57369	admin	OK	Query executed in 107.68 ms.	107.9 ms
16:22:44.691	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='3847'] return $info	0.15 ms
16:22:44.808	127.0.0.1:57369	admin	OK	Query executed in 117.27 ms.	117.49 ms
16:22:44.809	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11153'] return $info	0.16 ms
16:22:44.916	127.0.0.1:57369	admin	OK	Query executed in 106.82 ms.	107.05 ms
16:22:44.916	127.0.0.1:57369	admin	REQUEST	XQUERY for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4141'] return $info	0.14 ms
16:22:45.144	127.0.0.1:57369	admin	OK	Query executed in 227.99 ms.	228.25 ms
16:22:45.144	127.0.0.1:57369	admin	ERROR	Connection failed.	0.35 ms
16:23:58.976	127.0.0.1:57385	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '765')] return $mid_0/mid	0.36 ms
16:23:59.360	127.0.0.1:57385	admin	OK	Query executed in 383.23 ms.	383.63 ms
16:23:59.362	127.0.0.1:57385	admin	REQUEST	EXIT	0.15 ms
16:23:59.362	127.0.0.1:57385	admin	OK		0.11 ms
16:23:59.364	127.0.0.1:57386	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW14752' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.14 ms
16:23:59.505	127.0.0.1:57386	admin	OK	Query executed in 140.75 ms.	140.98 ms
16:23:59.508	127.0.0.1:57386	admin	REQUEST	EXIT	0.15 ms
16:23:59.508	127.0.0.1:57386	admin	OK		0.11 ms
16:23:59.512	127.0.0.1:57387	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link)	0.18 ms
16:23:59.656	127.0.0.1:57387	admin	OK	Query executed in 143.96 ms.	144.19 ms
16:23:59.657	127.0.0.1:57387	admin	REQUEST	EXIT	0.18 ms
16:23:59.657	127.0.0.1:57387	admin	OK		0.13 ms
16:23:59.659	127.0.0.1:57388	admin	REQUEST	XQUERY distinct-values(for $vari in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*))	0.16 ms
16:23:59.806	127.0.0.1:57388	admin	OK	Query executed in 146.62 ms.	146.85 ms
16:23:59.807	127.0.0.1:57388	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11184'] return $info)	0.21 ms
16:23:59.930	127.0.0.1:57388	admin	OK	Query executed in 122.04 ms.	122.28 ms
16:23:59.931	127.0.0.1:57388	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11185'] return $info)	0.17 ms
16:24:00.040	127.0.0.1:57388	admin	OK	Query executed in 109.08 ms.	109.29 ms
16:24:00.041	127.0.0.1:57388	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='3847'] return $info)	0.17 ms
16:24:00.152	127.0.0.1:57388	admin	OK	Query executed in 110.86 ms.	111.1 ms
16:24:00.153	127.0.0.1:57388	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11153'] return $info)	0.16 ms
16:24:00.357	127.0.0.1:57388	admin	OK	Query executed in 204.27 ms.	204.5 ms
16:24:00.359	127.0.0.1:57388	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4141'] return $info)	0.17 ms
16:24:00.470	127.0.0.1:57388	admin	OK	Query executed in 110.98 ms.	111.2 ms
16:24:00.471	127.0.0.1:57388	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4142'] return $info)	0.14 ms
16:24:00.582	127.0.0.1:57388	admin	OK	Query executed in 111.03 ms.	111.24 ms
16:24:00.583	127.0.0.1:57388	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11145'] return $info)	0.16 ms
16:24:00.696	127.0.0.1:57388	admin	OK	Query executed in 113.35 ms.	113.57 ms
16:24:00.697	127.0.0.1:57388	admin	REQUEST	EXIT	0.24 ms
16:24:00.698	127.0.0.1:57388	admin	OK		0.2 ms
16:25:51.709	127.0.0.1:57412	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '404')] return $mid_0/mid	0.3 ms
16:25:52.122	127.0.0.1:57412	admin	OK	Query executed in 413.02 ms.	413.37 ms
16:25:52.124	127.0.0.1:57412	admin	REQUEST	EXIT	0.15 ms
16:25:52.125	127.0.0.1:57412	admin	OK		0.11 ms
16:25:52.126	127.0.0.1:57413	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.16 ms
16:25:52.266	127.0.0.1:57413	admin	OK	Query executed in 139.06 ms.	139.3 ms
16:25:52.269	127.0.0.1:57413	admin	REQUEST	EXIT	0.15 ms
16:25:52.269	127.0.0.1:57413	admin	OK		0.11 ms
16:25:52.271	127.0.0.1:57414	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.15 ms
16:25:52.416	127.0.0.1:57414	admin	OK	Query executed in 145.22 ms.	145.45 ms
16:25:52.419	127.0.0.1:57414	admin	REQUEST	EXIT	0.17 ms
16:25:52.420	127.0.0.1:57414	admin	OK		0.12 ms
16:25:53.987	127.0.0.1:57415	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link)	0.34 ms
