08:17:04.079	SERVER	admin	OK	Server was started (port: 1984).
08:17:04.313	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:17:05.639	127.0.0.1:49896	admin	REQUEST	[GET] http://localhost:8984/
16:59:11.587	127.0.0.1:59951	admin	OK	Query executed in 1.78 ms.	1.86 ms
16:59:11.588	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.06 ms
16:59:11.590	127.0.0.1:59951	admin	OK	Query executed in 1.93 ms.	2.01 ms
16:59:11.594	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.07 ms
16:59:11.596	127.0.0.1:59951	admin	OK	Query executed in 1.44 ms.	1.52 ms
16:59:11.597	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.07 ms
16:59:11.599	127.0.0.1:59951	admin	OK	Query executed in 1.98 ms.	2.07 ms
16:59:11.601	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.07 ms
16:59:11.603	127.0.0.1:59951	admin	OK	Query executed in 1.84 ms.	1.93 ms
16:59:11.607	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.08 ms
16:59:11.608	127.0.0.1:59951	admin	OK	Query executed in 1.44 ms.	1.53 ms
16:59:11.610	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.06 ms
16:59:11.612	127.0.0.1:59951	admin	OK	Query executed in 1.85 ms.	1.93 ms
16:59:11.614	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.06 ms
16:59:11.616	127.0.0.1:59951	admin	OK	Query executed in 1.78 ms.	1.85 ms
16:59:11.620	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.08 ms
16:59:11.622	127.0.0.1:59951	admin	OK	Query executed in 1.58 ms.	1.67 ms
16:59:11.625	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.07 ms
16:59:11.627	127.0.0.1:59951	admin	OK	Query executed in 1.96 ms.	2.04 ms
16:59:11.628	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.07 ms
16:59:11.630	127.0.0.1:59951	admin	OK	Query executed in 1.76 ms.	1.84 ms
16:59:11.634	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.07 ms
16:59:11.635	127.0.0.1:59951	admin	OK	Query executed in 1.41 ms.	1.5 ms
16:59:11.638	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.06 ms
16:59:11.640	127.0.0.1:59951	admin	OK	Query executed in 1.79 ms.	1.86 ms
16:59:11.642	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.07 ms
16:59:11.644	127.0.0.1:59951	admin	OK	Query executed in 1.78 ms.	1.86 ms
16:59:11.646	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.08 ms
16:59:11.647	127.0.0.1:59951	admin	OK	Query executed in 1.44 ms.	1.52 ms
16:59:11.650	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.07 ms
16:59:11.652	127.0.0.1:59951	admin	OK	Query executed in 1.79 ms.	1.87 ms
16:59:11.654	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.06 ms
16:59:11.660	127.0.0.1:59951	admin	OK	Query executed in 6.24 ms.	6.32 ms
16:59:11.662	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.09 ms
16:59:11.663	127.0.0.1:59951	admin	OK	Query executed in 1.54 ms.	1.63 ms
16:59:11.666	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.07 ms
16:59:11.667	127.0.0.1:59951	admin	OK	Query executed in 1.8 ms.	1.88 ms
16:59:11.670	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.06 ms
16:59:11.672	127.0.0.1:59951	admin	OK	Query executed in 1.77 ms.	1.84 ms
16:59:11.674	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='17' return $wam	0.06 ms
16:59:11.675	127.0.0.1:59951	admin	OK	Query executed in 1.43 ms.	1.51 ms
16:59:11.678	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.06 ms
16:59:11.680	127.0.0.1:59951	admin	OK	Query executed in 1.77 ms.	1.85 ms
16:59:11.681	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.06 ms
16:59:11.683	127.0.0.1:59951	admin	OK	Query executed in 1.9 ms.	1.98 ms
16:59:11.685	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.06 ms
16:59:11.687	127.0.0.1:59951	admin	OK	Query executed in 1.43 ms.	1.51 ms
16:59:11.689	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.06 ms
16:59:11.690	127.0.0.1:59951	admin	OK	Query executed in 1.76 ms.	1.84 ms
16:59:11.693	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.06 ms
16:59:11.695	127.0.0.1:59951	admin	OK	Query executed in 1.78 ms.	1.86 ms
16:59:11.697	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.06 ms
16:59:11.698	127.0.0.1:59951	admin	OK	Query executed in 1.43 ms.	1.51 ms
16:59:11.700	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.06 ms
16:59:11.701	127.0.0.1:59951	admin	OK	Query executed in 1.8 ms.	1.87 ms
16:59:11.703	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.06 ms
16:59:11.705	127.0.0.1:59951	admin	OK	Query executed in 1.75 ms.	1.82 ms
16:59:11.708	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.08 ms
16:59:11.710	127.0.0.1:59951	admin	OK	Query executed in 1.57 ms.	1.71 ms
16:59:11.712	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.06 ms
16:59:11.713	127.0.0.1:59951	admin	OK	Query executed in 1.81 ms.	1.89 ms
16:59:11.715	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.07 ms
16:59:11.717	127.0.0.1:59951	admin	OK	Query executed in 1.82 ms.	1.91 ms
16:59:11.722	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.08 ms
16:59:11.724	127.0.0.1:59951	admin	OK	Query executed in 1.55 ms.	1.65 ms
16:59:11.726	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.06 ms
16:59:11.728	127.0.0.1:59951	admin	OK	Query executed in 1.78 ms.	1.85 ms
16:59:11.730	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.07 ms
16:59:11.731	127.0.0.1:59951	admin	OK	Query executed in 1.79 ms.	1.87 ms
16:59:11.737	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.08 ms
16:59:11.739	127.0.0.1:59951	admin	OK	Query executed in 1.57 ms.	1.66 ms
16:59:11.741	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.06 ms
16:59:11.743	127.0.0.1:59951	admin	OK	Query executed in 1.78 ms.	1.86 ms
16:59:11.745	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.06 ms
16:59:11.747	127.0.0.1:59951	admin	OK	Query executed in 1.78 ms.	1.86 ms
16:59:11.752	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.08 ms
16:59:11.754	127.0.0.1:59951	admin	OK	Query executed in 1.57 ms.	1.67 ms
16:59:11.756	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.06 ms
16:59:11.758	127.0.0.1:59951	admin	OK	Query executed in 1.77 ms.	1.85 ms
16:59:11.761	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.07 ms
16:59:11.762	127.0.0.1:59951	admin	OK	Query executed in 1.81 ms.	1.9 ms
16:59:11.768	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.08 ms
16:59:11.770	127.0.0.1:59951	admin	OK	Query executed in 1.56 ms.	1.65 ms
16:59:11.772	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.06 ms
16:59:11.774	127.0.0.1:59951	admin	OK	Query executed in 1.78 ms.	1.86 ms
16:59:11.776	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.06 ms
16:59:11.778	127.0.0.1:59951	admin	OK	Query executed in 1.75 ms.	1.82 ms
16:59:11.783	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.08 ms
16:59:11.785	127.0.0.1:59951	admin	OK	Query executed in 1.56 ms.	1.65 ms
16:59:11.787	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.06 ms
16:59:11.789	127.0.0.1:59951	admin	OK	Query executed in 1.78 ms.	1.86 ms
16:59:11.791	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.07 ms
16:59:11.793	127.0.0.1:59951	admin	OK	Query executed in 1.92 ms.	2.0 ms
16:59:11.796	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.06 ms
16:59:11.798	127.0.0.1:59951	admin	OK	Query executed in 1.45 ms.	1.53 ms
16:59:11.799	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.06 ms
16:59:11.801	127.0.0.1:59951	admin	OK	Query executed in 1.87 ms.	1.95 ms
16:59:11.803	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.07 ms
16:59:11.805	127.0.0.1:59951	admin	OK	Query executed in 1.77 ms.	1.84 ms
16:59:11.808	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='28' return $wam	0.08 ms
16:59:11.809	127.0.0.1:59951	admin	OK	Query executed in 1.7 ms.	1.81 ms
16:59:11.811	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTRIGHT	0.07 ms
16:59:11.813	127.0.0.1:59951	admin	OK	Query executed in 1.73 ms.	1.81 ms
16:59:11.816	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.22 ms
16:59:11.818	127.0.0.1:59951	admin	OK	Query executed in 1.94 ms.	2.03 ms
16:59:11.823	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='29' return $wam	0.07 ms
16:59:11.825	127.0.0.1:59951	admin	OK	Query executed in 1.52 ms.	1.61 ms
16:59:11.825	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith)	0.07 ms
16:59:11.827	127.0.0.1:59951	admin	OK	Query executed in 1.28 ms.	1.36 ms
16:59:11.828	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTRIGHT	0.06 ms
16:59:11.830	127.0.0.1:59951	admin	OK	Query executed in 1.71 ms.	1.79 ms
16:59:11.832	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.06 ms
16:59:11.834	127.0.0.1:59951	admin	OK	Query executed in 1.8 ms.	1.88 ms
16:59:11.839	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='30' return $wam	0.07 ms
16:59:11.840	127.0.0.1:59951	admin	OK	Query executed in 1.55 ms.	1.63 ms
16:59:11.843	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTRIGHT	0.06 ms
16:59:11.845	127.0.0.1:59951	admin	OK	Query executed in 1.79 ms.	1.87 ms
16:59:11.848	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.06 ms
16:59:11.849	127.0.0.1:59951	admin	OK	Query executed in 1.76 ms.	1.84 ms
16:59:11.853	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='31' return $wam	0.07 ms
16:59:11.855	127.0.0.1:59951	admin	OK	Query executed in 1.51 ms.	1.6 ms
16:59:11.857	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTRIGHT	0.06 ms
16:59:11.859	127.0.0.1:59951	admin	OK	Query executed in 1.72 ms.	1.78 ms
16:59:11.860	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.06 ms
16:59:11.862	127.0.0.1:59951	admin	OK	Query executed in 1.74 ms.	1.82 ms
16:59:11.864	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='32' return $wam	0.06 ms
16:59:11.865	127.0.0.1:59951	admin	OK	Query executed in 1.41 ms.	1.48 ms
16:59:11.867	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTRIGHT	0.06 ms
16:59:11.869	127.0.0.1:59951	admin	OK	Query executed in 1.77 ms.	1.84 ms
16:59:11.871	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.06 ms
16:59:11.873	127.0.0.1:59951	admin	OK	Query executed in 1.83 ms.	1.9 ms
16:59:11.874	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='33' return $wam	0.07 ms
16:59:11.876	127.0.0.1:59951	admin	OK	Query executed in 1.5 ms.	1.58 ms
16:59:11.877	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTRIGHT	0.06 ms
16:59:11.879	127.0.0.1:59951	admin	OK	Query executed in 1.89 ms.	1.97 ms
16:59:11.882	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.08 ms
16:59:11.884	127.0.0.1:59951	admin	OK	Query executed in 1.9 ms.	1.99 ms
16:59:11.888	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='34' return $wam	0.07 ms
16:59:11.889	127.0.0.1:59951	admin	OK	Query executed in 1.45 ms.	1.53 ms
16:59:11.890	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith)	0.07 ms
16:59:11.892	127.0.0.1:59951	admin	OK	Query executed in 1.27 ms.	1.35 ms
16:59:11.893	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTRIGHT	0.06 ms
16:59:11.895	127.0.0.1:59951	admin	OK	Query executed in 1.77 ms.	1.84 ms
16:59:11.897	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.07 ms
16:59:11.899	127.0.0.1:59951	admin	OK	Query executed in 1.82 ms.	1.9 ms
16:59:11.902	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='35' return $wam	0.08 ms
16:59:11.904	127.0.0.1:59951	admin	OK	Query executed in 1.58 ms.	1.68 ms
16:59:11.907	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTRIGHT	0.06 ms
16:59:11.909	127.0.0.1:59951	admin	OK	Query executed in 1.77 ms.	1.85 ms
16:59:11.913	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.09 ms
16:59:11.915	127.0.0.1:59951	admin	OK	Query executed in 2.0 ms.	2.11 ms
16:59:11.918	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='36' return $wam	0.07 ms
16:59:11.919	127.0.0.1:59951	admin	OK	Query executed in 1.46 ms.	1.54 ms
16:59:11.921	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTRIGHT	0.06 ms
16:59:11.923	127.0.0.1:59951	admin	OK	Query executed in 1.76 ms.	1.84 ms
16:59:11.926	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.08 ms
16:59:11.928	127.0.0.1:59951	admin	OK	Query executed in 2.05 ms.	2.15 ms
16:59:11.930	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='37' return $wam	0.07 ms
16:59:11.931	127.0.0.1:59951	admin	OK	Query executed in 1.46 ms.	1.54 ms
16:59:11.933	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTRIGHT	0.07 ms
16:59:11.935	127.0.0.1:59951	admin	OK	Query executed in 1.84 ms.	1.92 ms
16:59:11.938	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.07 ms
16:59:11.940	127.0.0.1:59951	admin	OK	Query executed in 1.94 ms.	2.03 ms
16:59:11.942	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='38' return $wam	0.07 ms
16:59:11.943	127.0.0.1:59951	admin	OK	Query executed in 1.35 ms.	1.43 ms
16:59:11.945	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTRIGHT	0.07 ms
16:59:11.946	127.0.0.1:59951	admin	OK	Query executed in 1.78 ms.	1.87 ms
16:59:11.950	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.08 ms
16:59:11.952	127.0.0.1:59951	admin	OK	Query executed in 2.04 ms.	2.13 ms
16:59:11.955	127.0.0.1:59951	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='39' return $wam	0.07 ms
16:59:11.957	127.0.0.1:59951	admin	OK	Query executed in 1.46 ms.	1.55 ms
16:59:11.960	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTRIGHT	0.07 ms
16:59:11.962	127.0.0.1:59951	admin	OK	Query executed in 1.83 ms.	1.91 ms
16:59:11.965	127.0.0.1:59951	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.08 ms
